"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"231",3,4.28364504490702,3,7,"VP"
"232",3,2.91768433984332,4,7,"VPC"
"233",3,4.48435269166598,5,7,"VPC"
"234",3,3.01087445011682,6,7,"VPC"
"235",4,3.08957043693715,1,7,"VP"
"236",4,2.93751208272088,2,7,"VP"
"237",4,3.21230815149951,3,7,"VP"
"238",4,2.69950140281832,4,7,"VPC"
"239",4,2.53584025405141,5,7,"VPC"
"240",4,2.43237638875847,6,7,"VPC"
"241",5,3.56352479022025,1,7,"VP"
"242",5,3.75087495404171,2,7,"VP"
"243",5,4.34474554247322,3,7,"VP"
"244",5,4.04461143704875,4,7,"VPC"
"245",5,3.75304085269641,5,7,"VPC"
"246",5,3.03425301102859,6,7,"VPC"
"247",6,5.32586173093601,1,7,"VP"
"248",6,2.54299509222729,2,7,"VP"
"249",6,3.12699052233994,3,7,"VP"
"250",6,3.51199828459132,4,7,"VPC"
"251",6,4.96059516282661,5,7,"VPC"
"252",6,3.06615533910764,6,7,"VPC"
"253",1,4.49901227213898,1,8,"VP"
"254",1,3.40214647092444,2,8,"VP"
"255",1,2.99033690441708,3,8,"VP"
"256",1,3.59579573276578,4,8,"VPC"
"257",1,4.98328827825207,5,8,"VPC"
"258",1,2.91195721074545,6,8,"VPC"
"259",2,2.78431009227714,1,8,"VP"
"260",2,3.45052681245987,2,8,"VP"
"261",2,2.60190672651251,3,8,"VP"
"262",2,2.77476550207749,4,8,"VPC"
"263",2,2.61110538864494,5,8,"VPC"
"264",2,3.05444050487001,6,8,"VPC"
"265",3,2.07742093556336,1,8,"VP"
"266",3,2.7032486559855,2,8,"VP"
"267",3,4.07950921455744,3,8,"VP"
"268",3,3.35169711344639,4,8,"VPC"
"269",3,4.08607584809075,5,8,"VPC"
"270",3,3.54004319029942,6,8,"VPC"
"271",4,2.71121003309804,1,8,"VP"
"272",4,5.06741995196888,2,8,"VP"
"273",4,2.2054348516128,3,8,"VP"
"274",4,5.38246063991784,4,8,"VPC"
"275",4,2.78239707529516,5,8,"VPC"
"276",4,2.99776824881558,6,8,"VPC"
"277",5,2.77254288752161,1,8,"VP"
"278",5,3.10322330206862,2,8,"VP"
"279",5,2.15878822268971,3,8,"VP"
"280",5,4.36037033984137,4,8,"VPC"
"281",5,2.85793732970604,5,8,"VPC"
"282",5,4.76544307745922,6,8,"VPC"
"283",6,3.06199525391767,1,8,"VP"
"284",6,2.61379856600925,2,8,"VP"
"285",6,2.80775398995554,3,8,"VP"
"286",6,2.58553619094158,4,8,"VPC"
"287",6,3.37564848227338,5,8,"VPC"
"288",6,3.15194582521448,6,8,"VPC"
"289",1,3.2785875884561,1,9,"VP"
"290",1,2.82282527963568,2,9,"VP"
"291",1,3.03145503107647,3,9,"VP"
"292",1,2.87936197893896,4,9,"VPC"
"293",1,2.60792172228041,5,9,"VPC"
"294",1,2.668705058175,6,9,"VPC"
"295",2,3.03128506820579,1,9,"VP"
"296",2,4.39409113146937,2,9,"VP"
"297",2,4.66063454775713,3,9,"VP"
"298",2,3.83432241979689,4,9,"VPC"
"299",2,3.875679897244,5,9,"VPC"
"300",2,2.84876417134827,6,9,"VPC"
"301",3,3.89727526603884,1,9,"VP"
"302",3,2.44496306155286,2,9,"VP"
"303",3,3.75977540113384,3,9,"VP"
"304",3,2.56518047166397,4,9,"VPC"
"305",3,2.66887386584919,5,9,"VPC"
"306",3,2.15267768428591,6,9,"VPC"
"307",4,5.52774094821124,1,9,"VP"
"308",4,4.36615373155089,2,9,"VP"
"309",4,4.11607207144384,3,9,"VP"
"310",4,2.5945915485423,4,9,"VPC"
"311",4,3.97922428615788,5,9,"VPC"
"312",4,4.21113382020319,6,9,"VPC"
"313",5,2.77015223610113,1,9,"VP"
"314",5,3.13826728126118,2,9,"VP"
"315",5,4.75481065193555,3,9,"VP"
"316",5,3.54982989868863,4,9,"VPC"
"317",5,4.77025636512117,5,9,"VPC"
"318",5,3.33533717647825,6,9,"VPC"
"319",6,3.69339176192088,1,9,"VP"
"320",6,3.95444883850991,2,9,"VP"
"321",6,2.96603532417886,3,9,"VP"
"322",6,3.68594477074203,4,9,"VPC"
"323",6,3.88456792754469,5,9,"VPC"
"324",6,2.81350546910102,6,9,"VPC"
"325",1,2.66676673611381,1,10,"VP"
"326",1,3.73955578166072,2,10,"VP"
"327",1,2.78573976459481,3,10,"VP"
"328",1,3.61597858600416,4,10,"VPC"
"329",1,2.41908254531025,5,10,"VPC"
"330",1,2.3663285469814,6,10,"VPC"
"331",2,2.26657041205951,1,10,"VP"
"332",2,2.54443434699735,2,10,"VP"
"333",2,2.23842837673704,3,10,"VP"
"334",2,4.60460875706559,4,10,"VPC"
"335",2,2.37127098846268,5,10,"VPC"
"336",2,4.45326582884862,6,10,"VPC"
"337",3,4.86331206825451,1,10,"VP"
"338",3,2.45372553581909,2,10,"VP"
"339",3,4.3088131720103,3,10,"VP"
"340",3,3.44914245862227,4,10,"VPC"
"341",3,3.35115389061091,5,10,"VPC"
"342",3,3.4184485604811,6,10,"VPC"
"343",4,2.81083171553682,1,10,"VP"
"344",4,2.95047688460985,2,10,"VP"
"345",4,3.11946436811185,3,10,"VP"
"346",4,3.58474206301923,4,10,"VPC"
"347",4,3.64777548584805,5,10,"VPC"
"348",4,3.17601014703044,6,10,"VPC"
"349",5,2.97783000729758,1,10,"VP"
"350",5,2.54090592707616,2,10,"VP"
"351",5,2.79680836307279,3,10,"VP"
"352",5,3.37611845462045,4,10,"VPC"
"353",5,2.9708898041429,5,10,"VPC"
"354",5,3.37720050127748,6,10,"VPC"
"355",6,2.6436955455243,1,10,"VP"
"356",6,3.29139673287266,2,10,"VP"
"357",6,2.64856357222358,3,10,"VP"
"358",6,2.65957773837806,4,10,"VPC"
"359",6,2.56362872441986,5,10,"VPC"
"360",6,3.29682764512318,6,10,"VPC"
"361",1,2.217650053289,1,11,"VP"
"362",1,3.02765102609197,2,11,"VP"
"363",1,2.28208006028618,3,11,"VP"
"364",1,5.00919833209424,4,11,"VPC"
"365",1,2.28708198867546,5,11,"VPC"
"366",1,4.5658789595488,6,11,"VPC"
"367",2,3.10397747085121,1,11,"VP"
"368",2,2.62671272238633,2,11,"VP"
"369",2,2.89332269448284,3,11,"VP"
"370",2,2.3671663446733,4,11,"VPC"
"371",2,2.79404235404179,5,11,"VPC"
"372",2,2.31714122650976,6,11,"VPC"
"373",3,2.44951479420008,1,11,"VP"
"374",3,2.58192199893195,2,11,"VP"
"375",3,2.21741429187253,3,11,"VP"
"376",3,2.79272865378135,4,11,"VPC"
"377",3,2.31656152379745,5,11,"VPC"
"378",3,2.91152751092535,6,11,"VPC"
"379",4,2.60011188872837,1,11,"VP"
"380",4,3.58795463048292,2,11,"VP"
"381",4,2.96055815490321,3,11,"VP"
"382",4,3.86334818561289,4,11,"VPC"
"383",4,2.94680836498418,5,11,"VPC"
"384",4,4.79076554852636,6,11,"VPC"
"385",5,3.04220441683823,1,11,"VP"
"386",5,4.51766501404396,2,11,"VP"
"387",5,3.03495728537528,3,11,"VP"
"388",5,5.21321855175427,4,11,"VPC"
"389",5,2.47093999330494,5,11,"VPC"
"390",5,3.43395276090197,6,11,"VPC"
"391",6,2.46973314691191,1,11,"VP"
"392",6,2.7422180584956,2,11,"VP"
"393",6,2.33770516734907,3,11,"VP"
"394",6,2.45857325378712,4,11,"VPC"
"395",6,2.30887714502852,5,11,"VPC"
"396",6,2.37320428968016,6,11,"VPC"
"397",1,4.28942141862892,1,12,"VP"
"398",1,3.02745326840207,2,12,"VP"
"399",1,4.3668790431381,3,12,"VP"
"400",1,2.79942702554888,4,12,"VPC"
"401",1,5.72907104404621,5,12,"VPC"
"402",1,2.66433695114316,6,12,"VPC"
"403",2,3.10183761887579,1,12,"VP"
"404",2,2.37548465127499,2,12,"VP"
"405",2,4.16461061941572,3,12,"VP"
"406",2,2.41087245500206,4,12,"VPC"
"407",2,3.91033494155639,5,12,"VPC"
"408",2,2.47640148909696,6,12,"VPC"
"409",3,5.39468444546239,1,12,"VP"
"410",3,2.94552803070798,2,12,"VP"
"411",3,4.82394597333081,3,12,"VP"
"412",3,2.82090431548872,4,12,"VPC"
"413",3,3.4916842787932,5,12,"VPC"
"414",3,3.1930724625735,6,12,"VPC"
"415",4,3.65985551899322,1,12,"VP"
"416",4,3.70935953944972,2,12,"VP"
"417",4,3.23182869350648,3,12,"VP"
"418",4,3.56580950275787,4,12,"VPC"
"419",4,3.2073613687596,5,12,"VPC"
"420",4,2.93998250130823,6,12,"VPC"
"421",5,3.84723696578862,1,12,"VP"
"422",5,2.86196530371303,2,12,"VP"
"423",5,3.66140728379489,3,12,"VP"
"424",5,4.38439967934369,4,12,"VPC"
"425",5,2.64069720958106,5,12,"VPC"
"426",5,3.70081074154933,6,12,"VPC"
"427",6,2.92791014571653,1,12,"VP"
"428",6,2.52649403141192,2,12,"VP"
"429",6,4.04957770336424,3,12,"VP"
"430",6,2.23364525213493,4,12,"VPC"
"431",6,4.15250006970933,5,12,"VPC"
"432",6,2.37346529440679,6,12,"VPC"
"433",1,2.08713809655594,1,13,"VP"
"434",1,2.32888026078601,2,13,"VP"
"435",1,2.13412864855598,3,13,"VP"
"436",1,2.98223408396424,4,13,"VPC"
"437",1,2.07737542247892,5,13,"VPC"
"438",1,2.86083021929186,6,13,"VPC"
"439",2,3.39332060047021,1,13,"VP"
"440",2,2.63222959848213,2,13,"VP"
"441",2,4.20564048820502,3,13,"VP"
"442",2,2.60868171804375,4,13,"VPC"
"443",2,3.52515420543762,5,13,"VPC"
"444",2,2.04883040473167,6,13,"VPC"
"445",3,4.4400065741259,1,13,"VP"
"446",3,3.4439368003558,2,13,"VP"
"447",3,4.38854325129477,3,13,"VP"
"448",3,2.58674030711186,4,13,"VPC"
"449",3,2.97775790246744,5,13,"VPC"
"450",3,3.58199967427865,6,13,"VPC"
"451",4,2.89820100080762,1,13,"VP"
"452",4,3.31471637919792,2,13,"VP"
"453",4,2.78018471504376,3,13,"VP"
"454",4,2.95837163404308,4,13,"VPC"
"455",4,2.95433047848177,5,13,"VPC"
"456",4,4.129706382472,6,13,"VPC"
"457",5,3.77624151871534,1,13,"VP"
"458",5,2.88811324817053,2,13,"VP"
"459",5,3.60344960624082,3,13,"VP"
"460",5,3.42537423601187,4,13,"VPC"
"461",5,2.92459156203348,5,13,"VPC"
"462",5,3.47311126167624,6,13,"VPC"
"463",6,2.17475947337874,1,13,"VP"
"464",6,5.70212007851163,2,13,"VP"
"465",6,2.1760303802451,3,13,"VP"
"466",6,4.30548623235614,4,13,"VPC"
"467",6,2.0474154957168,5,13,"VPC"
"468",6,4.06527744460025,6,13,"VPC"
"469",1,4.40223114480696,1,14,"VP"
"470",1,3.09784920786744,2,14,"VP"
"471",1,3.78238028704072,3,14,"VP"
"472",1,3.60780560047986,4,14,"VPC"
"473",1,2.98536749614951,5,14,"VPC"
"474",1,3.20082822410773,6,14,"VPC"
"475",2,4.47615049225953,1,14,"VP"
"476",2,4.1979410480886,2,14,"VP"
"477",2,3.27501569721204,3,14,"VP"
"478",2,3.30841328111821,4,14,"VPC"
"479",2,4.14183481336027,5,14,"VPC"
"480",2,3.63962921291165,6,14,"VPC"
"481",3,3.075931192645,1,14,"VP"
"482",3,3.84065861780197,2,14,"VP"
"483",3,3.38037467401203,3,14,"VP"
"484",3,2.13771190997433,4,14,"VPC"
"485",3,2.3339266227446,5,14,"VPC"
"486",3,3.80606973659028,6,14,"VPC"
"487",4,2.5488736407257,1,14,"VP"
"488",4,2.68005445779282,2,14,"VP"
"489",4,2.59859919367427,3,14,"VP"
"490",4,2.69497167212128,4,14,"VPC"
"491",4,2.88611371251668,5,14,"VPC"
"492",4,2.43530852549899,6,14,"VPC"
"493",5,2.54709413164958,1,14,"VP"
"494",5,2.84106464072069,2,14,"VP"
"495",5,2.56590942344861,3,14,"VP"
"496",5,2.76521466264646,4,14,"VPC"
"497",5,2.56352655355389,5,14,"VPC"
"498",5,2.80458826111423,6,14,"VPC"
"499",6,2.99565029805084,1,14,"VP"
"500",6,3.63735722823309,2,14,"VP"
"501",6,2.97487163799904,3,14,"VP"
"502",6,3.21036293935476,4,14,"VPC"
"503",6,2.74590049553131,5,14,"VPC"
"504",6,2.96151028860156,6,14,"VPC"
"505",1,2.6325723711438,1,15,"VP"
"506",1,2.51209496358391,2,15,"VP"
"507",1,3.14853394961347,3,15,"VP"
"508",1,2.5882590974805,4,15,"VPC"
"509",1,3.69504373901322,5,15,"VPC"
"510",1,2.59767654381982,6,15,"VPC"
"511",2,3.79977470436983,1,15,"VP"
"512",2,2.91220463333391,2,15,"VP"
"513",2,2.38715920490579,3,15,"VP"
"514",2,3.0848809199256,4,15,"VPC"
"515",2,4.14657427180843,5,15,"VPC"
"516",2,3.34654802283358,6,15,"VPC"
"517",3,4.32337248187936,1,15,"VP"
"518",3,3.78999884984233,2,15,"VP"
"519",3,4.1288522515149,3,15,"VP"
"520",3,2.84311411002464,4,15,"VPC"
"521",3,2.84747471237223,5,15,"VPC"
"522",3,3.94577666844762,6,15,"VPC"
"523",4,2.47043452063101,1,15,"VP"
"524",4,3.7637466546564,2,15,"VP"
"525",4,3.00198601206391,3,15,"VP"
"526",4,3.7871762679083,4,15,"VPC"
"527",4,3.21705458310516,5,15,"VPC"
"528",4,2.76296608608096,6,15,"VPC"
"529",5,4.10404889927087,1,15,"VP"
"530",5,2.95490017812781,2,15,"VP"
"531",5,4.91960967667217,3,15,"VP"
"532",5,2.89423196953482,4,15,"VPC"
"533",5,3.49480331708652,5,15,"VPC"
"534",5,2.92184408004717,6,15,"VPC"
"535",6,2.55134591909617,1,15,"VP"
"536",6,3.93016212298959,2,15,"VP"
"537",6,2.93149833705633,3,15,"VP"
"538",6,2.31210003597215,4,15,"VPC"
"539",6,2.82703819513186,5,15,"VPC"
"540",6,3.96331956791669,6,15,"VPC"
"541",1,4.28096975375419,1,16,"VP"
"542",1,2.38770191139439,2,16,"VP"
"543",1,5.94313351390839,3,16,"VP"
"544",1,2.20463262452833,4,16,"VPC"
"545",1,4.43722712911169,5,16,"VPC"
"546",1,2.28284395532491,6,16,"VPC"
"547",2,3.51378895073386,1,16,"VP"
"548",2,2.98770679440873,2,16,"VP"
"549",2,4.4858712528622,3,16,"VP"
"550",2,3.97837385726411,4,16,"VPC"
"551",2,3.76924692901354,5,16,"VPC"
"552",2,4.18405834218329,6,16,"VPC"
"553",3,2.24571734654435,1,16,"VP"
"554",3,2.71264417147419,2,16,"VP"
"555",3,2.55286706415707,3,16,"VP"
"556",3,3.36678517945552,4,16,"VPC"
"557",3,2.52018293461815,5,16,"VPC"
"558",3,3.70533958323897,6,16,"VPC"
"559",4,3.78331454145417,1,16,"VP"
"560",4,2.37669629992614,2,16,"VP"
"561",4,2.82980163974382,3,16,"VP"
"562",4,2.19959377236985,4,16,"VPC"
"563",4,3.43422473528423,5,16,"VPC"
"564",4,2.41541795491259,6,16,"VPC"
"565",5,2.86882672741423,1,16,"VP"
"566",5,2.28901253763636,2,16,"VP"
"567",5,3.22253806039391,3,16,"VP"
"568",5,2.22876778492502,4,16,"VPC"
"569",5,3.23754342171409,5,16,"VPC"
"570",5,2.14285462946883,6,16,"VPC"
"571",6,2.32746003359404,1,16,"VP"
"572",6,2.95782710970705,2,16,"VP"
"573",6,2.33337767173574,3,16,"VP"
"574",6,2.83793784811933,4,16,"VPC"
"575",6,2.46487808980865,5,16,"VPC"
"576",6,2.41168079377637,6,16,"VPC"
"577",1,3.73196975489552,1,17,"VP"
"578",1,2.95304386582781,2,17,"VP"
"579",1,4.73177306836629,3,17,"VP"
"580",1,3.10576981988874,4,17,"VPC"
"581",1,3.82951576467356,5,17,"VPC"
"582",1,2.86123352170504,6,17,"VPC"
"583",2,3.83623848765113,1,17,"VP"
"584",2,2.88020143441961,2,17,"VP"
"585",2,2.70200293793516,3,17,"VP"
"586",2,4.22389323511646,4,17,"VPC"
"587",2,3.28303966019086,5,17,"VPC"
"588",2,4.73410693377847,6,17,"VPC"
"589",3,3.52121552990632,1,17,"VP"
"590",3,3.49566063946864,2,17,"VP"
"591",3,4.07018360438834,3,17,"VP"
"592",3,3.26439002607521,4,17,"VPC"
"593",3,4.87412214457948,5,17,"VPC"
"594",3,4.03462373065154,6,17,"VPC"
"595",4,2.28650077662411,1,17,"VP"
"596",4,2.93971655769831,2,17,"VP"
"597",4,2.278596105196,3,17,"VP"
"598",4,2.94036684629198,4,17,"VPC"
"599",4,2.28891174064227,5,17,"VPC"
"600",4,2.96482737313272,6,17,"VPC"
"601",5,2.47563887045282,1,17,"VP"
"602",5,2.85086059977663,2,17,"VP"
"603",5,2.31462533862808,3,17,"VP"
"604",5,2.55276299002644,4,17,"VPC"
"605",5,2.30392895275744,5,17,"VPC"
"606",5,3.12249547454955,6,17,"VPC"
"607",6,2.88861594583664,1,17,"VP"
"608",6,2.84648912441645,2,17,"VP"
"609",6,3.1577514094926,3,17,"VP"
"610",6,3.07029260707304,4,17,"VPC"
"611",6,2.7943201222448,5,17,"VPC"
"612",6,3.21161469940973,6,17,"VPC"
"613",1,4.05956953902414,1,18,"VP"
"614",1,2.37476431406436,2,18,"VP"
"615",1,3.46725643921485,3,18,"VP"
"616",1,3.86424356808766,4,18,"VPC"
"617",1,4.93141240468706,5,18,"VPC"
"618",1,3.77411238269427,6,18,"VPC"
"619",2,3.51961737193341,1,18,"VP"
