"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","abs_VP","VP_SE","VP_R_Squared","VP_Method"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",-419493.958777541,-5033927.5053305,161349.839964859,0.692607091139926,"LM_AR"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",-419493.958777541,-5033927.5053305,161349.839964859,0.692607091139926,"LM_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",-419493.95877754,-5033927.50533048,161349.83996486,0.692607091139923,"LM_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",485145.700071072,2304136.46055437,77208.1364608944,NA,"VPCL_SR_AVG"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",508713.574982235,1526140.7249467,NA,NA,"VPCL_AR"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",508713.574982235,1526140.7249467,NA,NA,"VPCL_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",508713.574982241,1526140.72494672,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317689,1267803.83795307,119623.784747974,0.757286611740612,"LM_ALLPOINTS"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.27931769,1267803.83795307,161317.514552121,1,"LM_SR_AVG"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.27931769,1267803.83795307,NA,1,"LM_AR"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.27931769,1267803.83795307,NA,1,"LM_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317691,1267803.83795307,NA,1,"LM_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317689,1267803.83795307,161317.514552121,NA,"VPCL_SR_AVG"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317689,1267803.83795307,NA,NA,"VPCL_AR"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317689,1267803.83795307,163556.6752466,NA,"VPCL_AR_SE"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317689,1267803.83795307,NA,NA,"VPCL_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317689,1267803.83795307,163556.6752466,NA,"VPCL_AR_DIFF_SE"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317691,1267803.83795307,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_Viruses","VP",422601.279317691,1267803.83795307,315295.735152356,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",32071.7839374549,769722.814498918,64386.4176952133,0.0152705491015212,"LM_ALLPOINTS"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",32071.7839374546,769722.81449891,34549.9160382925,0.0394994130728947,"LM_SR_AVG"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",32071.7839374546,769722.81449891,56243.9505874981,0.07517831892748,"LM_AR"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",32071.7839374546,769722.81449891,56243.9505874981,0.07517831892748,"LM_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",32071.7839374575,769722.814498979,56243.9505874984,0.0751783189274934,"LM_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",817967.306325512,7016844.34968013,131188.126780012,NA,"VPCL_SR_AVG"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",580348.258706464,4092324.0938166,NA,NA,"VPCL_AR"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",957285.003553655,2871855.01066096,395343.456371699,NA,"VPCL_AR_SE"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",580348.258706464,4092324.0938166,NA,NA,"VPCL_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",957285.003553655,2871855.01066096,395343.456371699,NA,"VPCL_AR_DIFF_SE"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",580348.258706473,4092324.09381673,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_Viruses","VP",957285.003553651,2871855.01066095,686538.65079167,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",-132043.354655295,-3169040.51172707,130879.447876542,0.0598115580401111,"LM_ALLPOINTS"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",-132043.354655294,-3169040.51172706,44323.1933633989,0.29952129231166,"LM_SR_AVG"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",-132043.354655295,-3169040.51172707,167217.195179767,0.134863888805183,"LM_AR"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",-132043.354655295,-3169040.51172707,167217.195179767,0.134863888805183,"LM_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",-132043.354655295,-3169040.51172708,167217.195179767,0.134863888805184,"LM_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",387988.628287129,6668656.71641787,130457.975873225,NA,"VPCL_SR_AVG"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",355522.388059702,5332835.82089553,NA,NA,"VPCL_AR"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",355522.388059702,5332835.82089553,NA,NA,"VPCL_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",355522.388059702,5332835.82089552,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_Viruses","VP",1662331.20113717,4986993.6034115,1394587.03163842,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",-66612.6510305613,-799351.812366736,58873.3803004001,0.0896481662575966,"LM_ALLPOINTS"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",-66612.6510305613,-799351.812366733,17325.8548701256,0.129839607239913,"LM_SR_AVG"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",-66612.6510305613,-799351.812366736,76433.938083962,0.202026439794406,"LM_AR"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",-66612.6510305613,-799351.812366736,76433.938083962,0.202026439794406,"LM_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",-66612.6510305609,-799351.812366731,76433.9380839621,0.202026439794404,"LM_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",387206.823027719,2143368.86993604,41536.6114326112,NA,"VPCL_SR_AVG"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",286879.886282872,1721279.31769723,NA,NA,"VPCL_AR"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",437555.081734187,1312665.24520256,102023.125163308,NA,"VPCL_AR_SE"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",286879.886282872,1721279.31769723,NA,NA,"VPCL_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",437555.081734187,1312665.24520256,102023.125163308,NA,"VPCL_AR_DIFF_SE"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",286879.886282873,1721279.31769724,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_Viruses","VP",437555.081734186,1312665.24520256,252750.796228872,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",1,1,"T0_T17","c_V1","VP",-88175.3267385171,-1498980.55455479,56245.880963417,0.197277714790678,"LM_ALLPOINTS"
"NJ2020",1,1,"T0_T17","c_V1","VP",-88175.3267385169,-1498980.55455479,1170.20560592338,0.208635493566481,"LM_SR_AVG"
"NJ2020",1,1,"T0_T17","c_V1","VP",-88175.326738517,-1498980.55455479,122953.836801027,0.204547523893506,"LM_AR"
"NJ2020",1,1,"T0_T17","c_V1","VP",-88175.326738517,-1498980.55455479,122953.836801027,0.204547523893506,"LM_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_V1","VP",-88175.3267385168,-1498980.55455479,122953.836801027,0.204547523893506,"LM_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,19153.9604588151,NA,"VPCL_SR_AVG"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,NA,NA,"VPCL_AR"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,34206.7712678226,NA,"VPCL_AR_SE"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,NA,NA,"VPCL_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,34206.7712678226,NA,"VPCL_AR_DIFF_SE"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_V1","VP",138492.9474818,1523422.4222998,38646.5273839195,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",2,1,"T0_T6","c_V1","VP",-575071.059149423,-3450426.35489654,70631.0550277283,0.90448973593249,"LM_ALLPOINTS"
"NJ2020",2,1,"T0_T6","c_V1","VP",-575071.059149424,-3450426.35489654,84557.3752941399,0.951832826582955,"LM_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V1","VP",-575071.059149424,-3450426.35489655,84578.6320142912,0.978826912574283,"LM_AR"
"NJ2020",2,1,"T0_T6","c_V1","VP",-575071.059149424,-3450426.35489655,84578.6320142912,0.978826912574283,"LM_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V1","VP",-575071.059149419,-3450426.35489651,84578.6320142872,0.978826912574285,"LM_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,0,NA,"VPCL_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,NA,NA,"VPCL_AR"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,NA,NA,"VPCL_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V1","VP",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",3,1,"T0_T12","c_V1","VP",-316593.085959913,-3799117.03151896,112456.831185537,0.37875085420624,"LM_ALLPOINTS"
"NJ2020",3,1,"T0_T12","c_V1","VP",-316593.085959913,-3799117.03151895,92538.9822217369,0.396236253879468,"LM_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V1","VP",-316593.085959913,-3799117.03151896,179291.162393932,0.509648839269729,"LM_AR"
"NJ2020",3,1,"T0_T12","c_V1","VP",-316593.085959913,-3799117.03151896,179291.162393932,0.509648839269729,"LM_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V1","VP",-316593.085959911,-3799117.03151893,179291.162393933,0.509648839269723,"LM_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V1","VP",603629.708216567,3069260.23970557,142427.959011049,NA,"VPCL_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V1","VP",793254.694252811,2379764.08275843,NA,NA,"VPCL_AR"
"NJ2020",3,1,"T0_T12","c_V1","VP",793254.694252811,2379764.08275843,481593.723710366,NA,"VPCL_AR_SE"
"NJ2020",3,1,"T0_T12","c_V1","VP",793254.694252811,2379764.08275843,NA,NA,"VPCL_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V1","VP",793254.694252811,2379764.08275843,481593.723710366,NA,"VPCL_AR_DIFF_SE"
"NJ2020",3,1,"T0_T12","c_V1","VP",793254.694252823,2379764.08275847,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V1","VP",793254.694252823,2379764.08275847,508433.759081068,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653988,1484441.59996197,120135.8804415,0.809200269267525,"LM_ALLPOINTS"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,154270.400933808,1,"LM_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,NA,1,"LM_AR"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,NA,1,"LM_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,NA,1,"LM_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,154270.400933808,NA,"VPCL_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,NA,NA,"VPCL_AR"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,165821.913245805,NA,"VPCL_AR_SE"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,NA,NA,"VPCL_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653989,1484441.59996197,165821.913245805,NA,"VPCL_AR_DIFF_SE"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653988,1484441.59996196,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V1","VP",494813.866653988,1484441.59996196,343906.802527619,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",5,1,"T0_T24","c_V1","VP",44902.7127088842,1077665.10501322,64360.4982996608,0.0295237349352103,"LM_ALLPOINTS"
"NJ2020",5,1,"T0_T24","c_V1","VP",44902.7127088842,1077665.10501322,34508.7721034977,0.0508775319409677,"LM_SR_AVG"
"NJ2020",5,1,"T0_T24","c_V1","VP",44902.7127088843,1077665.10501322,60106.3307001133,0.122439562564495,"LM_AR"
"NJ2020",5,1,"T0_T24","c_V1","VP",44902.7127088843,1077665.10501322,60106.3307001133,0.122439562564495,"LM_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_V1","VP",44902.7127088883,1077665.10501332,60106.3307001142,0.12243956256451,"LM_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_V1","VP",807941.805002035,7047260.9970456,195278.901793586,NA,"VPCL_SR_AVG"
"NJ2020",5,1,"T0_T24","c_V1","VP",626277.437854614,4678288.71370303,NA,NA,"VPCL_AR"
"NJ2020",5,1,"T0_T24","c_V1","VP",945680.180184111,2837040.54055233,442398.979108407,NA,"VPCL_AR_SE"
"NJ2020",5,1,"T0_T24","c_V1","VP",626277.437854614,4678288.71370303,NA,NA,"VPCL_AR_DIFF"
"NJ2020",5,1,"T0_T24","c_V1","VP",945680.180184111,2837040.54055233,442398.979108407,NA,"VPCL_AR_DIFF_SE"
"NJ2020",5,1,"T0_T24","c_V1","VP",626277.437854627,4678288.71370319,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",5,1,"T0_T24","c_V1","VP",945680.18018411,2837040.54055233,670097.938357475,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",6,1,"T0_T24","c_V1","VP",-114426.934988747,-2746246.43972994,112856.13685788,0.0603728587253046,"LM_ALLPOINTS"
"NJ2020",6,1,"T0_T24","c_V1","VP",-114426.934988748,-2746246.43972994,36637.214903183,0.334272848241391,"LM_SR_AVG"
"NJ2020",6,1,"T0_T24","c_V1","VP",-114426.934988748,-2746246.43972995,138990.18899635,0.144893372356918,"LM_AR"
"NJ2020",6,1,"T0_T24","c_V1","VP",-114426.934988748,-2746246.43972995,138990.18899635,0.144893372356918,"LM_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_V1","VP",-114426.934988747,-2746246.43972994,138990.188996351,0.144893372356917,"LM_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_V1","VP",467555.743145173,5967840.2545377,86781.4923438988,NA,"VPCL_SR_AVG"
"NJ2020",6,1,"T0_T24","c_V1","VP",289653.195482241,4344797.93223361,NA,NA,"VPCL_AR"
"NJ2020",6,1,"T0_T24","c_V1","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",6,1,"T0_T24","c_V1","VP",289653.195482241,4344797.93223361,NA,NA,"VPCL_AR_DIFF"
"NJ2020",6,1,"T0_T24","c_V1","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",6,1,"T0_T24","c_V1","VP",289653.195482241,4344797.93223362,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",6,1,"T0_T24","c_V1","VP",1425758.67914579,4277276.03743738,1201027.29874889,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",7,1,"T0_T12","c_V1","VP",-57568.5248168522,-690822.297802226,55304.3708048959,0.076937659523463,"LM_ALLPOINTS"
"NJ2020",7,1,"T0_T12","c_V1","VP",-57568.5248168521,-690822.297802227,17836.7722989013,0.109842216052498,"LM_SR_AVG"
"NJ2020",7,1,"T0_T12","c_V1","VP",-57568.5248168521,-690822.297802225,71656.032729375,0.177057027495261,"LM_AR"
"NJ2020",7,1,"T0_T12","c_V1","VP",-57568.5248168521,-690822.297802225,71656.032729375,0.177057027495261,"LM_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_V1","VP",-57568.5248168519,-690822.297802223,71656.032729375,0.177057027495261,"LM_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_V1","VP",368526.954078854,2028375.09846565,35620.070658671,NA,"VPCL_SR_AVG"
"NJ2020",7,1,"T0_T12","c_V1","VP",275676.590342429,1654059.54205457,NA,NA,"VPCL_AR"
"NJ2020",7,1,"T0_T12","c_V1","VP",423746.472388089,1271239.41716427,91357.7009551781,NA,"VPCL_AR_SE"
"NJ2020",7,1,"T0_T12","c_V1","VP",275676.590342429,1654059.54205457,NA,NA,"VPCL_AR_DIFF"
"NJ2020",7,1,"T0_T12","c_V1","VP",423746.472388089,1271239.41716427,91357.7009551781,NA,"VPCL_AR_DIFF_SE"
"NJ2020",7,1,"T0_T12","c_V1","VP",275676.59034243,1654059.54205458,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",7,1,"T0_T12","c_V1","VP",423746.472388089,1271239.41716427,239361.395500184,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",1,1,"T0_T17","c_V2","VP",-25154.0170786185,-427618.290336515,10041.5782698676,0.385559048818445,"LM_ALLPOINTS"
"NJ2020",1,1,"T0_T17","c_V2","VP",-25154.0170786185,-427618.290336515,1256.39930527377,0.399822339482066,"LM_SR_AVG"
"NJ2020",1,1,"T0_T17","c_V2","VP",-25154.0170786185,-427618.290336515,21797.2013025045,0.39970963105538,"LM_AR"
"NJ2020",1,1,"T0_T17","c_V2","VP",-25154.0170786185,-427618.290336515,21797.2013025045,0.39970963105538,"LM_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_V2","VP",-25154.0170786186,-427618.290336516,21797.2013025045,0.399709631055381,"LM_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_V2","VP",15882.7771416035,184468.304261558,4263.48974683675,NA,"VPCL_SR_AVG"
"NJ2020",1,1,"T0_T17","c_V2","VP",14335.7224100299,157692.946510328,NA,NA,"VPCL_AR"
"NJ2020",1,1,"T0_T17","c_V2","VP",14335.7224100299,157692.946510328,6158.11205813336,NA,"VPCL_AR_SE"
"NJ2020",1,1,"T0_T17","c_V2","VP",14335.7224100299,157692.946510328,NA,NA,"VPCL_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_V2","VP",14335.7224100299,157692.946510328,6158.11205813336,NA,"VPCL_AR_DIFF_SE"
"NJ2020",1,1,"T0_T17","c_V2","VP",14335.7224100298,157692.946510328,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_V2","VP",14335.7224100298,157692.946510328,8330.61420533519,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",2,1,"T0_T6","c_V2","VP",-203965.379208181,-1223792.27524909,21978.561168276,0.924829839888865,"LM_ALLPOINTS"
"NJ2020",2,1,"T0_T6","c_V2","VP",-203965.379208181,-1223792.27524909,19222.1163664174,0.947683197305002,"LM_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V2","VP",-203965.379208181,-1223792.27524909,48002.9533438103,0.947517989301692,"LM_AR"
"NJ2020",2,1,"T0_T6","c_V2","VP",-203965.379208181,-1223792.27524909,48002.9533438103,0.947517989301692,"LM_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V2","VP",-203965.379208182,-1223792.27524909,48002.9533438097,0.947517989301693,"LM_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,0,NA,"VPCL_SR_AVG"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,NA,NA,"VPCL_AR"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,NA,NA,"VPCL_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_V2","VP",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",3,1,"T0_T12","c_V2","VP",-79485.3117859748,-953823.741431697,41596.2727884152,0.219287040031567,"LM_ALLPOINTS"
"NJ2020",3,1,"T0_T12","c_V2","VP",-79485.3117859748,-953823.741431695,64211.9269958118,0.471540276035324,"LM_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V2","VP",-79485.3117859748,-953823.741431697,31047.5509563904,0.686001658978967,"LM_AR"
"NJ2020",3,1,"T0_T12","c_V2","VP",-79485.3117859748,-953823.741431697,31047.5509563904,0.686001658978967,"LM_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V2","VP",-79485.3117859744,-953823.741431692,31047.5509563901,0.686001658978968,"LM_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V2","VP",25639.9811029305,144324.825347533,13933.6858071511,NA,"VPCL_SR_AVG"
"NJ2020",3,1,"T0_T12","c_V2","VP",26552.1541246144,79656.4623738432,NA,NA,"VPCL_AR"
"NJ2020",3,1,"T0_T12","c_V2","VP",26552.1541246144,79656.4623738432,11978.9013001349,NA,"VPCL_AR_SE"
"NJ2020",3,1,"T0_T12","c_V2","VP",26552.1541246144,79656.4623738432,NA,NA,"VPCL_AR_DIFF"
"NJ2020",3,1,"T0_T12","c_V2","VP",26552.1541246144,79656.4623738432,11978.9013001349,NA,"VPCL_AR_DIFF_SE"
"NJ2020",3,1,"T0_T12","c_V2","VP",26552.1541246145,79656.4623738434,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",3,1,"T0_T12","c_V2","VP",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",4,1,"T0_T3","c_V2","VP",-44154.2308089456,-132462.692426837,28973.3218870127,0.36733477097371,"LM_ALLPOINTS"
"NJ2020",4,1,"T0_T3","c_V2","VP",-44154.2308089455,-132462.692426836,2864.49542040765,1,"LM_SR_AVG"
"NJ2020",4,1,"T0_T3","c_V2","VP",-44154.2308089453,-132462.692426836,NA,1,"LM_AR"
"NJ2020",4,1,"T0_T3","c_V2","VP",-44154.2308089453,-132462.692426836,NA,1,"LM_AR_DIFF"
"NJ2020",4,1,"T0_T3","c_V2","VP",-44154.2308089459,-132462.692426838,NA,1,"LM_AR_DIFF_LMER"
"NJ2020",4,1,"T0_T3","c_V2","VP",0,0,0,NA,"VPCL_SR_AVG"
